id,"cbsa_code",is_msa,is_county,"fips_state_code","fips_county_code","msa_name","cbsa_title",median_household_income,pop_total,pop_white,pop_black,pop_amerindian,pop_asian,pop_nativehawaii,pop_otherrace,pop_tworaces,pop_hispanic,pop_white_pct,pop_black_pct,pop_amerindian_pct,pop_asian_pct,pop_nativehawaii_pct,pop_otherrace_pct,pop_tworaces_pct,pop_hispanic_pct,pop_edu_attain_bach,pop_edu_attain_master,pop_edu_attain_prof,pop_edu_attain_doct,pop_edu_attain_assoc,pop_edu_somecollege_1plusyrs,pop_edu_somecollege_under1yr,pop_edu_GED,pop_total_25plus,pop_edu_hs,pop_edu_attain_bach_pct,pop_edu_attain_master_pct,pop_edu_attain_prof_pct,pop_edu_attain_doct_pct,pop_edu_attain_assoc_pct,pop_edu_somecollege_1plusyrs_pct,pop_edu_somecollege_under1yr_pct,pop_edu_GED_pct,pop_edu_hs_pct
1,"10260",1,0,"72",NULL,"Adjuntas, PR Micro Area","Adjuntas, PR",10499,18962,40,0,0,0,0,0,0,18922,0.210948212214,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,99.789051787786,1768,256,59,65,615,1607,88,156,12556,3169,14.080917489646,2.038865880854,0.469894870978,0.517680790061,4.898056705957,12.798661994266,0.700860146543,1.242433896145,25.238929595413
2,"10380",1,0,"72",NULL,"Aguadilla-Isabela, PR Metro Area","Aguadilla-Isabela, PR",15616,325921,4201,262,1,297,19,445,2633,318063,1.288962662731,0.080387578585,0.000306822819,0.091126377251,0.005829633562,0.136536154467,0.807864482497,97.588986288088,33729,7723,1145,1319,18343,22524,2344,7049,222309,51871,15.172125285076,3.473993405575,0.515048873415,0.593318309200,8.251127934542,10.131843515107,1.054388261384,3.170811797993,23.332838526555
3,"11640",1,0,"72",NULL,"Arecibo, PR Metro Area","Arecibo, PR",17047,193243,858,72,0,134,0,34,26,192119,0.444000558882,0.037258788158,0.000000000000,0.069342744627,0.000000000000,0.017594427741,0.013454562390,99.418348918201,21593,4949,710,1089,12851,14510,1765,2717,131770,32491,16.386886241178,3.755786597860,0.538817636791,0.826440009107,9.752599225924,11.011611140624,1.339455111179,2.061926083327,24.657357516885
4,"17620",1,0,"72",NULL,"Coamo, PR Micro Area","Coamo, PR",18233,40293,88,7,0,0,0,1,0,40197,0.218400218400,0.017372744645,0.000000000000,0.000000000000,0.000000000000,0.002481820664,0.000000000000,99.761745216291,4134,1224,22,259,2035,2448,301,317,26801,8340,15.424797582180,4.566993768889,0.082086489310,0.966381851423,7.593000261184,9.133987537778,1.123092421925,1.182791686877,31.118241856647
5,"17640",1,0,"72",NULL,"Coco, PR Micro Area","Coco, PR",15240,30114,81,27,0,105,0,0,0,29901,0.268977884041,0.089659294680,0.000000000000,0.348675034868,0.000000000000,0.000000000000,0.000000000000,99.292687786412,2477,824,26,112,1692,2010,120,321,19495,6250,12.705822005642,4.226724801231,0.133367530136,0.574506283662,8.679148499615,10.310335983586,0.615542446781,1.646576045140,32.059502436522
6,"25020",1,0,"72",NULL,"Guayama, PR Metro Area","Guayama, PR",15114,81159,165,12,0,0,12,2,84,80884,0.203304624256,0.014785790855,0.000000000000,0.000000000000,0.014785790855,0.002464298476,0.103500535985,99.661158959573,7347,1592,149,191,4188,6090,1014,1302,53707,16993,13.679781034130,2.964231850597,0.277431247323,0.355633343884,7.797866199937,11.339304001341,1.888022045543,2.424264993390,31.640195877632
7,"27580",1,0,"72",NULL,"Jayuya, PR Micro Area","Jayuya, PR",16033,15890,25,0,0,0,0,0,0,15865,0.157331655129,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,99.842668344871,1200,329,0,58,668,1191,13,399,10122,3302,11.855364552460,3.250345781466,0.000000000000,0.573009286702,6.599486267536,11.766449318317,0.128433115985,3.941908713693,32.622011460186
8,"32420",1,0,"72",NULL,"Mayagüez, PR Metro Area","Mayagüez, PR",15829,100263,642,80,0,44,0,78,85,99334,0.640315969002,0.079790151901,0.000000000000,0.043884583545,0.000000000000,0.077795398103,0.084777036394,99.073436861055,10035,2691,460,1165,3582,6812,1266,2940,66297,17457,15.136431512738,4.059007194896,0.693847383743,1.757243917523,5.402959409928,10.274974734905,1.909588669171,4.434589800443,26.331508213041
9,"38660",1,0,"72",NULL,"Ponce, PR Metro Area","Ponce, PR",16296,330891,1486,131,0,160,0,84,0,329030,0.449090485991,0.039590076490,0.000000000000,0.048354291897,0.000000000000,0.025386003246,0.000000000000,99.437579142376,35988,7143,2460,2318,17869,21268,3088,4742,218445,61544,16.474627480602,3.269930646158,1.126141591705,1.061136670558,8.180091098446,9.736089175765,1.413628144384,2.170798141409,28.173682162558
10,"41900",1,0,"72",NULL,"San Germán, PR Metro Area","San Germán, PR",15107,133534,497,20,0,0,0,15,0,133002,0.372189854269,0.014977458924,0.000000000000,0.000000000000,0.000000000000,0.011233094193,0.000000000000,99.601599592613,14982,3104,416,1180,7786,8438,1157,1986,91685,23635,16.340731853629,3.385504717238,0.453727436331,1.287015324208,8.492119757867,9.203250259039,1.261929432295,2.166112232099,25.778480667503
11,"41980",1,0,"72",NULL,"San Juan-Carolina-Caguas, PR Metro Area","San Juan-Carolina-Caguas, PR",21802,2263582,16358,2188,70,1588,24,994,1096,2241264,0.722659925728,0.096660955954,0.003092443746,0.070154295272,0.001060266427,0.043912701197,0.048418833513,99.014040578163,283000,79633,24176,14352,152516,173440,27863,43758,1529295,352869,18.505258959194,5.207170624373,1.580859154055,0.938471648701,9.972961397245,11.341173547288,1.821950637385,2.861318450659,23.073965454670
12,"42180",1,0,"72",NULL,"Santa Isabel, PR Micro Area","Santa Isabel, PR",15674,22913,40,0,0,0,0,0,0,22873,0.174573386287,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,99.825426613713,2518,814,107,77,1274,1391,197,138,14540,4420,17.317744154058,5.598349381018,0.735900962861,0.529573590096,8.762035763411,9.566712517194,1.354883081155,0.949105914718,30.398899587345
13,"10100",1,0,"46",NULL,"Aberdeen, SD Micro Area","Aberdeen, SD",53289,42078,38103,578,1324,724,8,10,423,908,90.553258234707,1.373639431532,3.146537382955,1.720614097628,0.019012310471,0.023765388089,1.005275916156,2.157897238462,5692,1500,260,349,2999,4104,1573,1230,28003,8101,20.326393600686,5.356568939042,0.928471949434,1.246295039817,10.709566832125,14.655572617220,5.617255294076,4.392386530015,28.929043316787
14,"10140",1,0,"53",NULL,"Aberdeen, WA Micro Area","Aberdeen, WA",43538,71419,57228,813,2890,1066,252,25,2290,6855,80.129937411613,1.138352539240,4.046542236660,1.492600008401,0.352847281536,0.035004690629,3.206429661575,9.598286170347,4994,1796,284,395,5862,9458,5477,3355,50652,12907,9.859432993761,3.545763247256,0.560688620390,0.779831003712,11.573086946221,18.672510463555,10.812998499566,6.623627892285,25.481718392166
15,"10180",1,0,"48",NULL,"Abilene, TX Metro Area","Abilene, TX",44799,167945,111034,12992,657,2445,45,135,2915,37722,66.113310905356,7.735865908482,0.391199499836,1.455833755098,0.026794486290,0.080383458870,1.735687278573,22.460924707494,15773,5037,1116,871,7005,18358,8098,8821,105417,24226,14.962482332072,4.778166709354,1.058652778964,0.826242446664,6.645038276559,17.414648491230,7.681872942694,8.367720576378,22.981113103200
16,"10220",1,0,"40",NULL,"Ada, OK Micro Area","Ada, OK",43261,38055,25731,869,2761,345,6,9,6559,1775,67.615293653922,2.283536985941,7.255288398371,0.906582577848,0.015766653528,0.023649980292,17.235580081461,4.664301668637,4063,1970,252,304,1131,4209,1319,1260,24351,6893,16.685146400558,8.090016837091,1.034865097943,1.248408689582,4.644573118147,17.284711100160,5.416615334073,5.174325489713,28.306845714755
17,"10300",1,0,"26",NULL,"Adrian, MI Micro Area","Adrian, MI",48043,98902,86348,2225,386,284,67,14,2066,7512,87.306626761845,2.249701724940,0.390285332956,0.287152939273,0.067743827223,0.014155426584,2.088936523023,7.595397464156,8583,3543,518,310,5923,10868,5992,3506,67319,21187,12.749743757334,5.263001530029,0.769470728918,0.460494065568,8.798407581812,16.144030659992,8.900904648019,5.208039335106,31.472541184510
18,"10420",1,0,"39",NULL,"Akron, OH Metro Area","Akron, OH",51160,703744,572264,83255,1213,16753,104,715,16985,12455,81.317069843579,11.830296244089,0.172363814114,2.380553155693,0.014778101128,0.101599445253,2.413519688978,1.769819707166,89205,36399,8283,6460,38006,64985,31274,15826,477129,143815,18.696201656156,7.628754487780,1.736008500846,1.353931536335,7.965560676463,13.620006329525,6.554621496493,3.316922677096,30.141743637465
19,"10460",1,0,"35",NULL,"Alamogordo, NM Micro Area","Alamogordo, NM",39775,65318,33387,2315,4031,731,16,77,1154,23607,51.114547291711,3.544199148780,6.171346336385,1.119140206375,0.024495544873,0.117884809700,1.766741173949,36.141645488227,3790,2589,217,302,3941,8212,3459,2631,42102,9799,9.001947650943,6.149351574747,0.515414944658,0.717305591183,9.360600446535,19.505011638402,8.215761721533,6.249109305971,23.274428768230
20,"10500",1,0,"13",NULL,"Albany, GA Metro Area","Albany, GA",37404,155917,66138,82124,124,1449,2,211,2058,3811,42.418722781993,52.671613743210,0.079529493256,0.929340610710,0.001282733762,0.135328411911,1.319933041298,2.444249183861,10426,4943,1410,814,7198,17832,6442,5261,99803,25954,10.446579762131,4.952756931154,1.412783182870,0.815606745288,7.212208049858,17.867198380810,6.454715790107,5.271384627717,26.005230303698
21,"10540",1,0,"41",NULL,"Albany, OR Metro Area","Albany, OR",45644,118971,102802,521,1622,1426,133,13,2598,9856,86.409293020988,0.437921846500,1.363357456859,1.198611426314,0.111791949299,0.010927032638,2.183725445697,8.284371821704,9734,3278,469,533,8449,16727,8191,4826,80945,20277,12.025449379208,4.049663351659,0.579405769350,0.658471801841,10.437951695596,20.664648835629,10.119216752116,5.962073012539,25.050342825375
22,"10580",1,0,"36",NULL,"Albany-Schenectady-Troy, NY Metro Area","Albany-Schenectady-Troy, NY",62283,877846,714594,63532,1069,33092,224,3881,20440,41014,81.403116264128,7.237260293947,0.121775345562,3.769681698157,0.025517004121,0.442104879444,2.328426626082,4.672117888559,114546,68876,12978,11277,72052,70302,34824,23072,598061,143453,19.152895774846,11.516550987274,2.170012757896,1.885593610016,12.047600495602,11.754988203544,5.822817404914,3.857800458482,23.986349218558
23,"10620",1,0,"37",NULL,"Albemarle, NC Micro Area","Albemarle, NC",40910,60586,49468,6270,212,1148,15,39,1098,2336,81.649225893771,10.348925494339,0.349915822137,1.894827187799,0.024758194963,0.064371306903,1.812299871257,3.855676228832,4729,1551,255,224,4073,6060,3293,2294,41659,12002,11.351688710723,3.723085047649,0.612112628724,0.537698936604,9.776998967810,14.546676588492,7.904654456420,5.506613216832,28.810101058595
24,"10660",1,0,"27",NULL,"Albert Lea, MN Micro Area","Albert Lea, MN",47105,30897,26950,344,68,371,12,48,234,2870,87.225296954397,1.113376703240,0.220086092501,1.200763828203,0.038838722206,0.155354888824,0.757355083018,9.288927727611,2526,705,220,76,2665,3511,1767,929,21941,7116,11.512693131580,3.213162572353,1.002689029670,0.346383482977,12.146210291236,16.002005378059,8.053415979217,4.234082311654,32.432432432432
25,"10700",1,0,"01",NULL,"Albertville, AL Micro Area","Albertville, AL",38983,94318,77992,1805,371,458,41,38,1669,11944,82.690472656333,1.913738628894,0.393350155856,0.485591297525,0.043469963316,0.040289234292,1.769545579847,12.663542483937,6767,2865,580,266,5003,9083,4173,4258,63035,15846,10.735305782502,4.545093995399,0.920123740779,0.421987784564,7.936860474340,14.409455064647,6.620131672880,6.754977393512,25.138415166178
26,"10740",1,0,"35",NULL,"Albuquerque, NM Metro Area","Albuquerque, NM",48495,902731,369363,20803,45808,17004,486,2407,16571,430289,40.916175471984,2.304451713744,5.074379854021,1.883617600370,0.053836635720,0.266635354275,1.835652038093,47.665251331792,102315,56440,11981,12634,48420,109898,36995,25479,603744,125226,16.946752265861,9.348333068320,1.984450363068,2.092608787831,8.019955477818,18.202748184661,6.127597127259,4.220166163142,20.741572587057
27,"10780",1,0,"22",NULL,"Alexandria, LA Metro Area","Alexandria, LA",40591,154587,98620,45348,875,2029,77,146,2393,5099,63.795791366674,29.334937607949,0.566024309936,1.312529514125,0.049810139274,0.094445199144,1.547995627058,3.298466235841,10960,4374,1155,761,5436,17128,6096,7852,102155,30788,10.728794478978,4.281728745534,1.130634819637,0.744946404973,5.321325436836,16.766678087220,5.967402476629,7.686358964319,30.138515001713
28,"10820",1,0,"27",NULL,"Alexandria, MN Micro Area","Alexandria, MN",54531,36620,35366,202,85,89,0,4,385,489,96.575641725833,0.551611141453,0.232113599126,0.243036592026,0.000000000000,0.010922992900,1.051338066630,1.335335882032,4626,1203,414,171,4324,4134,1786,489,25980,7281,17.806004618938,4.630484988453,1.593533487298,0.658198614319,16.643571978445,15.912240184758,6.874518860662,1.882217090069,28.025404157044
29,"10860",1,0,"48",NULL,"Alice, TX Micro Area","Alice, TX",42986,41461,7867,218,38,150,60,0,179,32949,18.974457924314,0.525795325728,0.091652396228,0.361785774583,0.144714309833,0.000000000000,0.431731024336,79.469863244977,1879,753,121,65,1347,4007,1333,1295,25677,7461,7.317833080188,2.932585582428,0.471238851891,0.253144837793,5.245939946255,15.605405615921,5.191416442731,5.043424076021,29.057132842622
30,"10900",1,0,"42",NULL,"Allentown-Bethlehem-Easton, PA-NJ Metro Area","Allentown-Bethlehem-Easton, PA-NJ",58699,828232,630550,36903,834,22507,51,1800,14263,121324,76.132049957017,4.455635619005,0.100696423224,2.717475296777,0.006157694945,0.217330409837,1.722102019724,14.648552579470,96774,43395,8389,6344,50299,67132,33976,20765,571299,179674,16.939290984231,7.595847358389,1.468407961505,1.110451794945,8.804321379873,11.750764485847,5.947148515926,3.634699168036,31.450081305936
31,"10940",1,0,"26",NULL,"Alma, MI Micro Area","Alma, MI",41912,41878,36382,2338,131,158,17,28,489,2335,86.876164095707,5.582883614308,0.312813410383,0.377286403362,0.040594106691,0.066860881608,1.167677539520,5.575719948422,2431,1168,156,232,2402,4698,2471,2271,28340,9374,8.577981651376,4.121383203952,0.550458715596,0.818630910374,8.475652787579,16.577275935074,8.719124911785,8.013408609739,33.076923076923
32,"10980",1,0,"26",NULL,"Alpena, MI Micro Area","Alpena, MI",38829,29068,27934,144,163,130,4,0,330,363,96.098802807211,0.495390119719,0.560754093849,0.447227191413,0.013760836659,0.000000000000,1.135269024357,1.248795926792,2142,1001,262,102,2772,3759,1900,922,21197,6161,10.105203566542,4.722366372600,1.236023965656,0.481200169835,13.077322262584,17.733641553050,8.963532575364,4.349672123414,29.065433787800
33,"11020",1,0,"42",NULL,"Altoona, PA Metro Area","Altoona, PA",43981,126448,120251,1999,55,852,0,12,1875,1404,95.099171200810,1.580887004935,0.043496140706,0.673794761483,0.000000000000,0.009490067063,1.482822978616,1.110337846387,11678,4216,850,633,7394,8242,4659,4161,88860,38629,13.142021156876,4.744541976142,0.956560882287,0.712356515868,8.320954310151,9.275264460950,5.243079000675,4.682646860230,43.471753319829
34,"11060",1,0,"40",NULL,"Altus, OK Micro Area","Altus, OK",41560,26056,16724,1920,293,368,54,3,865,5829,64.184832668099,7.368744243169,1.124501074609,1.412342646607,0.207245931839,0.011513662880,3.319772797053,22.371046975745,2114,843,150,147,1722,2884,1250,912,16536,3590,12.784228350266,5.097968069666,0.907111756168,0.888969521045,10.413642960813,17.440735365264,7.559264634736,5.515239477504,21.710208030963
35,"11100",1,0,"48",NULL,"Amarillo, TX Metro Area","Amarillo, TX",50383,259216,160672,14462,1000,7484,333,224,4988,70053,61.983828158756,5.579130917845,0.385778655639,2.887167458799,0.128464292328,0.086414418863,1.924263934325,27.024952163447,25842,9105,1822,1276,13839,32559,14084,9913,165666,31369,15.598855528594,5.495997971823,1.099803218524,0.770224427462,8.353554742675,19.653399007642,8.501442661741,5.983726292661,18.935086257892
36,"11140",1,0,"13",NULL,"Americus, GA Micro Area","Americus, GA",33798,36503,16243,17429,59,432,0,15,448,1877,44.497712516779,47.746760540230,0.161630550914,1.183464372791,0.000000000000,0.041092512944,1.227296386598,5.142043119744,2115,1298,444,343,1627,3267,1134,1308,22819,5950,9.268591962838,5.688242254262,1.945746965248,1.503133353784,7.130023226259,14.317016521320,4.969542924756,5.732065384110,26.074762259521
37,"11180",1,0,"19",NULL,"Ames, IA Metro Area","Ames, IA",50438,93586,80101,2134,173,6121,19,6,2133,2899,85.590793494754,2.280255593785,0.184856709337,6.540508195670,0.020302181950,0.006411215353,2.279187057893,3.097685551258,13110,5886,979,3253,4559,6751,2554,879,48099,8147,27.256283914426,12.237260649910,2.035385351047,6.763134368698,9.478367533629,14.035634836483,5.309881702322,1.827480820807,16.937982078629
38,"11220",1,0,"36",NULL,"Amsterdam, NY Micro Area","Amsterdam, NY",43764,49779,41619,725,41,346,15,131,791,6111,83.607545350449,1.456437453545,0.082364049097,0.695072219209,0.030133188694,0.263163181261,1.589023483798,12.276261073947,3472,1593,340,131,4659,4047,2107,1743,34275,10818,10.129832239241,4.647702407002,0.991976659373,0.382202771699,13.592997811816,11.807439824945,6.147337709701,5.085339168490,31.562363238512
39,"11260",1,0,"02",NULL,"Anchorage, AK Metro Area","Anchorage, AK",76917,395285,258134,17460,23783,27398,6527,611,31390,29982,65.303262203220,4.417066167449,6.016671515489,6.931201538131,1.651213681268,0.154572017658,7.941105784434,7.584907092351,47934,19290,5429,2775,21405,51524,18776,12152,249994,52731,19.174060177444,7.716185188445,2.171652119651,1.110026640639,8.562205492932,20.610094642271,7.510580253926,4.860916662000,21.092906229750
40,"11380",1,0,"48",NULL,"Andrews, TX Micro Area","Andrews, TX",70423,16775,7223,212,33,63,0,0,319,8925,43.058122205663,1.263785394933,0.196721311475,0.375558867362,0.000000000000,0.000000000000,1.901639344262,53.204172876304,880,216,16,54,665,1699,548,665,9980,2687,8.817635270541,2.164328657315,0.160320641283,0.541082164329,6.663326653307,17.024048096192,5.490981963928,6.663326653307,26.923847695391
41,"11420",1,0,"18",NULL,"Angola, IN Micro Area","Angola, IN",48472,34267,32318,87,16,147,11,26,554,1108,94.312312137041,0.253888580850,0.046692152800,0.428984153851,0.032100855050,0.075874748300,1.616715790702,3.233431581405,3172,1107,158,185,2141,3322,1816,1037,23141,7786,13.707272805842,4.783717211875,0.682770839635,0.799446869193,9.251977010501,14.355472970053,7.847543321378,4.481223801910,33.645909856964
42,"11460",1,0,"26",NULL,"Ann Arbor, MI Metro Area","Ann Arbor, MI",61003,354092,251417,42294,548,29800,78,865,13616,15474,71.003298577771,11.944353444867,0.154762039244,8.415891915096,0.022028173469,0.244286795522,3.845328332750,4.370050721281,55723,38030,9636,12220,15224,30084,11996,5345,219618,29217,25.372692584397,17.316431257911,4.387618501216,5.564206941143,6.932036536167,13.698330737918,5.462211658425,2.433771366646,13.303554353468
43,"11500",1,0,"01",NULL,"Anniston-Oxford-Jacksonville, AL Metro Area","Anniston-Oxford-Jacksonville, AL",41703,116648,85184,23703,223,1000,7,23,2433,4075,73.026541389479,20.320108360195,0.191173444894,0.857280021946,0.006000960154,0.019717440505,2.085762293396,3.493416089431,8437,3945,787,649,5534,13371,5894,4929,78700,20133,10.720457433291,5.012706480305,1.000000000000,0.824650571792,7.031766200762,16.989834815756,7.489199491741,6.263024142313,25.581956797967
44,"11540",1,0,"55",NULL,"Appleton, WI Metro Area","Appleton, WI",60809,230108,205398,2344,3112,6894,30,266,3040,9024,89.261564135102,1.018652111183,1.352408434300,2.995984494237,0.013037356372,0.115597893163,1.321118779008,3.921636796635,30626,9279,1903,1036,18170,20459,9696,3884,153777,48558,19.915852175553,6.034062311009,1.237506259063,0.673702829422,11.815811207138,13.304330296468,6.305234202774,2.525735318025,31.576893813769
45,"11580",1,0,"12",NULL,"Arcadia, FL Micro Area","Arcadia, FL",35165,34957,19292,4506,45,106,18,27,291,10672,55.187802156936,12.890122150070,0.128729582058,0.303229682181,0.051491832823,0.077237749235,0.832451297308,30.528935549389,1640,476,149,61,1138,2210,1493,1887,23946,7910,6.848743005095,1.987805896601,0.622233358390,0.254739831287,4.752359475487,9.229098805646,6.234861772321,7.880230518667,33.032656811158
46,"11620",1,0,"40",NULL,"Ardmore, OK Micro Area","Ardmore, OK",44531,48442,34580,3353,3858,451,53,9,3040,3098,71.384335906858,6.921679534288,7.964163329342,0.931010280335,0.109409190372,0.018578919120,6.275546013790,6.395276825895,4018,1409,355,244,1853,4891,2057,1575,32120,11148,12.509339975093,4.386674968867,1.105230386052,0.759651307597,5.768991282690,15.227272727273,6.404109589041,4.903486924035,34.707347447073
47,"11660",1,0,"05",NULL,"Arkadelphia, AR Micro Area","Arkadelphia, AR",35031,22751,15839,5437,34,190,0,0,267,984,69.618917849765,23.897850643928,0.149443980484,0.835128126236,0.000000000000,0.000000000000,1.173574787921,4.325084611665,1861,874,148,265,947,2071,855,720,13182,3706,14.117736307085,6.630253375816,1.122743134577,2.010317099074,7.184038840844,15.710817781824,6.486117432863,5.461993627674,28.114094978000
48,"11680",1,0,"20",NULL,"Arkansas City-Winfield, KS Micro Area","Arkansas City-Winfield, KS",43860,36079,29202,1008,660,581,4,7,1005,3612,80.939050417140,2.793869009673,1.829318994429,1.610355054187,0.011086781784,0.019401868123,2.785553923335,10.011363951329,2984,1237,231,49,2707,4251,2543,1551,23444,5592,12.728203378263,5.276403344139,0.985326736052,0.209008701587,11.546664391742,18.132571233578,10.847125063982,6.615765227777,23.852584883126
49,"11700",1,0,"37",NULL,"Asheville, NC Metro Area","Asheville, NC",44704,437252,374134,19449,1466,4202,214,654,7994,29139,85.564845901219,4.448007098881,0.335275767749,0.961001893645,0.048942028853,0.149570499392,1.828236348833,6.664120461427,62593,27334,6213,4385,28891,49655,19245,14809,317168,67556,19.734966957575,8.618145588458,1.958898753973,1.382548050245,9.109052615648,15.655740806134,6.067762195430,4.669134338899,21.299752812390
50,"11740",1,0,"39",NULL,"Ashland, OH Micro Area","Ashland, OH",48003,53189,51160,443,35,286,0,8,650,607,96.185301472109,0.832878978736,0.065803079584,0.537705164602,0.000000000000,0.015040703905,1.222057192277,1.141213408788,4604,1885,219,461,2658,3665,2326,1501,35149,13541,13.098523428832,5.362883723577,0.623061822527,1.311559361575,7.562092804916,10.427039176079,6.617542462090,4.270391760790,38.524566844007
51,"11780",1,0,"39",NULL,"Ashtabula, OH Micro Area","Ashtabula, OH",40544,99777,89961,3343,114,471,23,67,2043,3755,90.162061396915,3.350471551560,0.114254788178,0.472052677471,0.023051404632,0.067149743929,2.047566072341,3.763392364974,6164,2364,441,221,4935,9008,4892,4064,69039,26918,8.928286910297,3.424151566506,0.638769391214,0.320108923942,7.148133663581,13.047697678124,7.085850026796,5.886527904518,38.989556627413
52,"11820",1,0,"41",NULL,"Astoria, OR Micro Area","Astoria, OR",46408,37382,32291,277,118,353,73,0,1256,3014,86.381146006099,0.740998341448,0.315659943288,0.944304745599,0.195281151356,0.000000000000,3.359905837034,8.062703975175,3927,1936,252,226,2522,5438,3137,1057,26885,6007,14.606657987725,7.201041472940,0.937325646271,0.840617444672,9.380695555142,20.226892319137,11.668216477590,3.931560349637,22.343314115678
53,"11860",1,0,"20",NULL,"Atchison, KS Micro Area","Atchison, KS",43581,16633,14678,681,67,56,11,23,643,474,88.246257440029,4.094270426261,0.402813683641,0.336680093789,0.066133589852,0.138279324235,3.865808934047,2.849756508146,1285,504,58,170,824,1588,829,616,10150,3544,12.660098522167,4.965517241379,0.571428571429,1.674876847291,8.118226600985,15.645320197044,8.167487684729,6.068965517241,34.916256157635
54,"11900",1,0,"39",NULL,"Athens, OH Micro Area","Athens, OH",33872,64974,58513,1482,109,2131,25,35,1499,1180,90.056022408964,2.280912364946,0.167759411457,3.279773447841,0.038476929233,0.053867700927,2.307076676825,1.816111059809,4908,3630,424,1348,3452,4498,2074,1127,35371,10291,13.875773939103,10.262644539312,1.198722116988,3.811031636086,9.759407424161,12.716632269373,5.863560543948,3.186226004354,29.094455910209
55,"11940",1,0,"47",NULL,"Athens, TN Micro Area","Athens, TN",38535,52506,47246,2126,131,240,0,0,1034,1729,89.982097284120,4.049061059688,0.249495295776,0.457090618215,0.000000000000,0.000000000000,1.969298746810,3.292956995391,3565,1291,366,252,2755,4172,2176,2954,36522,12652,9.761239800668,3.534855703412,1.002135699031,0.689995071464,7.543398499535,11.423251738678,5.958052680576,8.088275559936,34.642133508570
56,"11980",1,0,"48",NULL,"Athens, TX Micro Area","Athens, TX",41607,79016,62804,5160,456,468,61,58,791,9218,79.482636428065,6.530322972563,0.577098309203,0.592285106814,0.077199554521,0.073402855118,1.001063075833,11.665991697884,6331,2366,280,89,3987,9087,4072,3719,54979,15113,11.515305844050,4.303461321596,0.509285363502,0.161879990542,7.251859801015,16.528128921952,7.406464286364,6.764400953091,27.488677495044
57,"12020",1,0,"13",NULL,"Athens-Clarke County, GA Metro Area","Athens-Clarke County, GA",40308,198225,132438,38678,365,7018,7,284,3210,16225,66.811956110481,19.512170513306,0.184134190945,3.540421238492,0.003531340648,0.143271534872,1.619371925842,8.185143145416,20780,12484,2923,4704,7140,16073,6299,5236,116951,25139,17.768125112226,10.674556010637,2.499337329309,4.022197330506,6.105120948089,13.743362604852,5.386016365828,4.477088695266,21.495327102804
58,"12060",1,0,"13",NULL,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA",57000,5535837,2734202,1800312,10240,292695,1683,15167,102964,578574,49.390941243393,32.521044243174,0.184976544649,5.287276341410,0.030401906704,0.273978442646,1.859953607738,10.451427670287,824975,333344,81648,49660,255706,550646,191581,133092,3597337,750832,22.932936224768,9.266410125045,2.269678931943,1.380465605530,7.108202539823,15.307045183701,5.325633934213,3.699736777511,20.871883840741
59,"12100",1,0,"34",NULL,"Atlantic City-Hammonton, NJ Metro Area","Atlantic City-Hammonton, NJ",54461,275376,157071,39439,437,22469,46,588,5481,49845,57.038739759456,14.321872639591,0.158692115508,8.159389344024,0.016704433211,0.213526233223,1.990369531114,18.100705943873,31830,10732,3141,1368,12760,25629,11488,6391,187414,55225,16.983789898300,5.726359823706,1.675968710982,0.729934796760,6.808456145219,13.675072299828,6.129744842968,3.410097431355,29.466848794647
60,"12140",1,0,"18",NULL,"Auburn, IN Micro Area","Auburn, IN",48341,42449,40452,52,30,192,0,4,612,1107,95.295531107918,0.122499941106,0.070673042946,0.452307474852,0.000000000000,0.009423072393,1.441730076091,2.607835284695,3220,1378,156,40,2556,3818,2199,1588,28125,9818,11.448888888889,4.899555555556,0.554666666667,0.142222222222,9.088000000000,13.575111111111,7.818666666667,5.646222222222,34.908444444444
61,"12180",1,0,"36",NULL,"Auburn, NY Micro Area","Auburn, NY",52082,79173,71808,3227,208,338,0,87,1360,2145,90.697586298359,4.075884455559,0.262715824839,0.426913215364,0.000000000000,0.109885945966,1.717757316257,2.709256943655,6975,3862,698,349,7384,6695,3859,3593,55593,15341,12.546543629594,6.946917777418,1.255553756768,0.627776878384,13.282247765006,12.042883096793,6.941521414567,6.463043908406,27.595200834637
62,"12220",1,0,"01",NULL,"Auburn-Opelika, AL Metro Area","Auburn-Opelika, AL",44570,150982,102965,34698,211,4908,26,284,2275,5615,68.196871150203,22.981547469235,0.139751758488,3.250718628711,0.017220595833,0.188101892941,1.506802135354,3.718986369236,17110,8243,1679,2893,6596,13414,5575,4226,87947,18163,19.454898973245,9.372690370337,1.909104346936,3.289481164792,7.499971573789,15.252367903396,6.339045106712,4.805166748155,20.652210990710
